1;Lorem ipsum dolor sit amet, steht fr Blindtext welcher verwendet wird um Textfelder im Design zu prfen ohne das der Inhalt von der eigentlichen Aufgabe ablenkt?;Ja;
1;Alle meine Entchen schwimmen ...?;auf dem See;
1;Bier her, Bier her, oder ...?;ich fall um;
1;Der Mai ist gekommen, die B„ume schlagen ...?;aus;
1;Hoppe, Hoppe Reiter, wenn er f„llt, dann ...?;schreit er;
1;Last, but not ...?;least;
1;Muss iïdenn, muss iïdenn ...?;zum St„dtele hinaus;
1;Schwarzbraun ist die ..?;Haselnuss;
1;Das Startkommando bei einem Sprint lautet: Auf die Pl„tze, fertig, ...?;los  ;
1;Der amerikanische Pr„sident stammt in der Regel aus den Reihen der Demokraten oder der ...?;Republikaner;
1;Die Zeichentrickfiguren Tom und Jerry sind ...?;Katze und Maus;
1;Es wird kein Nobelpreis vergeben fr ...?;Wettervorhersagen;
1;Etwas Unsinniges ist ...? ;Humbug;
1;In der deutschen Nationalhymne heiát es :Einigkeit und Recht und ...?;Freiheit;
1;In welcher Stadt leben Micky Maus und Donald Duck?;Entenhausen;
1;Mit einem Besen wird ...?;gefegt;
1;Mit welchem griechischen Wort wird das Weltall bezeichnet?;Kosmos;
1;Mit welchen Worten bekunden Franzosen starke Zuneigung?;je tïaime;
1;Wann steht der groáe Zeiger einer Uhr auf der 12?;zur vollen Stunde;
1;Was bezeichnet man im Sport als Kontrahenten?;Gegner;
1;Was f„llt nicht unter den Oberbegriff Handarbeit?;prgeln;
1;Was f„llt nicht weit vom Stamm?;Apfel;
1;Was geh”rt zur Grundausstattung fr den Mathematikunterricht?;Taschenrechner;
1;Was gibt man bei der Bundestagswahl ab?;Stimme;
1;Was hat Bj”rn Borg fnf mal hintereinander gewonnen?;Wimbledon;
1;Was ist auf der Ein-Dollar-Banknoten der USA abgebildet?;George Washington;
1;Was ist der ADAC?;Automobilclub;
1;Was ist der schwarze Kontinent?;Afrika;
1;Was ist die Heilige Schrift der Christen?;Bibel;
1;Was ist die Touristenattraktion von Pisa?;schiefer Turm;
1;Was ist ein Kabeljau?;Speisefisch;
1;Was muá man frankieren?;Brief;
1;Was rutscht den Hang hinunter und begr„bt ganze D”rfer?;Lawine;
1;Was steht im Mittelpunkt der Groáen Moschee in Mekka?;Kaaba;
1;Was verkauft ein Juwelier?;Schmuck;
1; Was wird auf einem Lottoschein angekreuzt? ;Zahlen;
1;Was wird in Volt gemessen?;elektrische Spannung;
1;Welche alte ostasiatische Kampfsportart perfektionierte Bruce Lee?;Kung Fu;
1;Welche bekannte Illustrierte aus Hamburg erscheint jeden Donnerstag?;Stern;
1;Welche dieser Nsse kann man nicht essen?;Kopfnuss;
1;Welche S„ge kann man nicht im Baumarkt kaufen?;Nervens„ge;
1;Welche Sportart wird auch Pingpong genannt?;Tischtennis;
1;Welche Wetterlage herrscht fast immer ber den Azoren?;Hoch;
1;Welcher Begriff steht fr einen Kuchen mit Mandelmasse?;Bienenstich;
1;Welcher der folgenden Begriffe bezeichnet kein Tier?;Laufmasche;
1;Welcher dieser Kleinwagen wurde in der DDR gebaut?;Trabant;
1;Welcher Finger geh”rt nicht an die Hand, sondern ins Gef„ngnis?;Langfinger;
1;Welcher Handwerker kommt drei Wochen sp„ter als vereinbart und macht dann den Abfluss frei?;Klempner;
1;Welcher Kobold haust in der Werkstatt von Meister Eder?;Pumuckl;
1;Welcher Niederschlag gilt als Hauptursache fr das Waldsterben?;saurer Regen;
1;Welcher Straáenabschnitt fhrt direkt auf die Autobahn?;Beschleunigungsspur;
1;Welcher Zahn z„hlt nicht zum menschlichen Gebiss?;Stoázahn;
1;Welches Tier hat man bissweilen im Hals?;Frosch;
1;Welches dieser Lebewesen wird von der Holzindustrie genutzt?;Baum;
1;Welches Instrument wird auch Piano genannt?;Klavier;
1;Welches Wort bedeutet sowohl Sitzgelegenheit als auch Kreditinstitut?;Bank;
1;Wen oder was soll man nicht vor dem Abend loben?;Tag;
1;Wenn man eine brenzlige Situation bew„ltigt, dann holt man sprichw”rtlich die Kastanien aus dem ...?;Feuer;
1;Wer bildete mit Oliver Hardy eines der erfolgreichsten Komikerduos der Welt?;Stan Laurel;
1;Wer geh”rte nicht zu den Beatles?;Cliff Richard;
1;Wer haust in einem echten Loch?;Nessie;
1;Wer ist Deuteschlands Fuáball-Kaiser?;Franz Beckenbauer;
1;Wer rutscht den Hang hinunter und begr„bt ganze D”rfer?;Lawine;
1;Wer schoss nicht den Vogel, sondern den Apfel ab?;Wilhelm Tell;
1;Wer spinnt nach Obelixï Meinung?;R”mer;
1;Wer bt keinen handwerklichen Beruf aus?;Pfarrer;
1;Wer wurde von den eigenen Eltern im Wald ausgesetzt?;H„nsel und Gretel;
1;Wie bezeichnet man den Betrag, den man fr die Bef”rderung eines Briefes zu entrichten hat?;Porto;
1;Wie heiát das m„nnliche Pendant der Krankenschwester?;Krankenpfleger;
1;Wie heiát der beste Freund des dicken Galliers Obelix?;Asterix;
1;Wie heiát der ostfriesische Komiker Otto mit Nachnamen?;Waalkes;
1;Wie heiát der schl„frige,verfressene und nuschelnde Freund der Biene Maja?;Willi;
1;Wie heiát die schrecklich nette Familie?;Bundy;
1;Wie heiát die Hauptstadt der Volksrepublik China?;Peking;
1;Wie heiát die vom Axel-Springer-Verlag seit 1952 herausgegebene Tageszeitung?;Bild;
1;Wie hieá bis 1990 die Hauptstadt der Bundesrepublik Deutschland?;Bonn;
1;Wie hieá die Mutter von Jesus Christus?;Maria;
1;Wie lautet das Fremdwort fr den Begriff gesetzlich?;legal;
1;Wie lautet der Vorname von Bundeskanzler Schr”der?;Gerhard  ;
1;Wie nennen Muslime ihren Gott?;Allah;
1;Wie nennt man den Leiter eines Orchesters?;Dirigent;
1;Wie nennt man die Formel-1-Rennwagen von McLaren Mercedes?;Silberpfeile;
1;Wie nennt man ein junges Rind?;Kalb;
1;Wie nennt man ein tragbares Funksprechger„t?;Walkie-Talkie;
1;Wie nennt man einen Berufsreiter bei Galopprennen?;Jockey;
1;Wie nennt man einen Milit„rflughafen zum Einsatz und zur Unterhaltung fliegender Verb„nde?;Fliegerhorst;
1;Wie sind Anf„nger der Redensart nach h„ufig?;blutig;
1;Wie viele Pfennige sind eine Mark?;hundert;
1;Wie wird das Eigelb nocht genannt?;Dotter;
1;Wie wird der Atlantik umgangssprachlich genannt?;der groáe Teich;
1;Wie wird der Citroen 2CV genannt?;Ente;
1;Wie wird eine gef„lschte Banknote umgangsprachlich bezeichnet?;Blte;
1;Wo entspringt ein Fluss?;Quelle;
1;Wo muss man hingehen, um Gem„lde zu sehen?;Pinakothek;
1;Wo residiert der Papst?;Vatikan;
1;Womit sollte man nicht versuchen ein Feuer zu l”schen?;Benzin;
1;Woran erkennt man Autos der Marke Mercedes-Benz?;Stern;
1;Woraus schuf Gott die Eva?;Adams Rippe;
1;Worin ist Milch prima zu tansportieren?;Tetra Pak;
1;Worin sitzt ein Formel-1-Fahrer?;Cockpit;
2;Die Polizei, dein Freund und ...?;Helfer;
2;Diese war der erste Streich, doch der zweite ...?;folgt sogleich;
2;Wer reitet so sp„t durch Nacht und ...?;Wind;
2;Auf der Alm, da gibtïs koa ...?;Snd;
2;Die Abkrzung EDV steht fr elektronische ...?;Datenverarbeitung;
2;Ein erfahrener K„mpfer ist ein alter ...?;Haudegen;
2;Ein gewandter und flinker Mensch ist ...?;beh„nde;
2;Ein Zeppelin ist ein ...?;Luftschiff;
2;Eine verrufene Kneipe ist eine ...?;Kaschemme;
2;Fr welches Getr„nk ist die tschechische Stadt Budweis weltberhmt?;Bier;
2;In welchem Land trifft Jonathan Swifts Held Gulliver auf daumengroáe Einwohner?;Liliput;
2;In welchem Meer mndet der Rhein?;Nordsee;
2;In welcher Farbe gibt es keine Gummib„rchen von der Firma Haribo?;Blau ;
2;In welcher Stadt kann man ber den Kuïdamm spazieren?;Berlin;
2;In welches Meer mndet der Rhein?;Nordsee;
2;Mit welchem Gef„hrt kann man die so genannte Eskimorolle ausfhren?;Kajak;
2;Mit welchem Titel landeten die Beatles keinen Nr.-1-Hit?;Satisfaction;
2;Mit welcher W„hrung zahlt man in der Schweiz?;Franken;
2;Nach welchem Tier wurde eine berhmte Operette von Johann Strauá benannt?;Fledermaus;
2;Unter welchem Begriff lassen sich Regen, Hagel und Schnee zusammenfassen?;Niederschlag;
2;Unter welchem Namen ist das Kchengewrz Liebst”ckel noch bekannt?;Maggiekraut;
2;Unter welchem Namen machen Diether Bohlen und Thomas Anders seichte Popmusik?;Modern Talking;
2;Unter welcher Bezeichnung wurde die Klaviersonate op.27 Nr.2 von Ludwig van Beethoven berhmt?;Mondscheinsonate;
2;Was bedeutet das net in Internet?;Netz;
2;Was bezeichnet man als Eselsohr?;geknickte Buchseite;
2;Was brachte 1997 die Mercedes A-Klasse ins Wanken?;Elchtest;
2;Was du nicht willst, das man dir tu, das fg auch keinem andern ...?;zu;
2;Was findet laut Artikel 5, Absatz 1 des deutschen Grundgesetzes nicht statt?;Zensur;
2;Was geh”rt nicht ins Schminkt„schchen?;Rasierpinsel;
2;Was hat sprichw”rtlich goldenen Boden?;Handwerk;
2;Was ist ein Bolide?;Rennwagen;
2;Was ist ein Glcksbringer?;Amulett;
2;Was ist ein Kanton?;Schweizer Bundesland;
2;Was ist ein Knacki?;Gef„ngnisinsasse;
2;Was ist eine Enzyklop„die?;Lexikon;
2;Was ist Harakiri?;ritueller Selbstmord;
2;Was ist Mammon?;Geld;
2;Was ist sowohl Beh„ltnis als auch Speise?;Terrine;
2;Was macht man aus ™l, Ei, Essig und Salz?;Majon„se;
2;Was schmiert man sich in die Haare?;Pomade;
2;Was wird vor allem in Western-Filmen als blaue Bohne bezeichnet?;Bleikugel;
2;Welche Abkrzung steht fr hochaufl”sendes Fernsehen?;HDTV;
2;Welche Ausbildungsf”rderung kann ein Student vom Staat erwarten?;BAf”G;
2;Welche Blume blht laut einem Heino-Schlager so blau, blau, blau?;Enzian;
2;Welche dieser Sprachen ist nicht Amtssprache der Schweiz?;spanisch;
2;Welche Fernsehshow moderierte Kurt Felix?;Verstehen Sie Spaá?;
2;Welche Musikinstrumente brachten laut Altem Testament die Mauern von Jericho zu Fall?;Posaunen;
2;Welche Operationsmethode wird bei Entbindungen h„ufig angewandt?;Kaiserschnitt;
2;Welchen Raum einer Klinik bezeichnet man als Kreiásaal?;Entbindungsraum;
2;Welcher dieser Begriffe steht fr eine scharfe Wrzsoáe?;Tabasco;
2;Welcher dieser Herren ist kein Skispringer?;Stefan Effenberg;
2;Welcher dieser Staaten z„hlt zu den Benelux-Staaten?;Luxemburg;
2;Welcher Vogel macht sprichw”rtlich noch keinen Sommer?;Schwalbe;
2;Welches der folgenden Ger„te kommt in der rhythmischen Sportgymnastik nicht zum Einsatz?;Peitsche;
2;Welches der folgenden Tierchen ist kein Pokemon?;Grobi;
2;Welches dieser L„nder liegt nicht in Asien?;Ghana;
2;Welches S„ugetier wird bis zu 5,80 Meter hoch?;Giraffe;
2;Wen oder was soll man spichw”rtlich nicht mit dem Bade ausschtten?;Das Kind;
2;Wenn man aufgefordert wird, etwas nicht allzu genau zu nehmen, dann soll man fnfe ...?;gerade sein lassen;
2;Wer bestieg am 27.November 1975 den spanischen Thron?;Juan Carlos I;
2;Wer brachte Abel um?;Kain;
2;Wer geh”rte nicht zu den Spice Girls?;Old Spice;
2;Wer kann hinter Gittern olympische Medaillen gewinnen?;Hammerwerfer;
